Plant name,Phytochemical,Canonical Smiles,InChI Key
Melastoma malabathricum,Stachyurin,C1C(C(OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)C4C5C(C6=C(C(=C(C(=C6C(=O)O5)C7=C(C(=C(C=C7C(=O)O4)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)O)O)O,MMQXBTULXAEKQE-UHFFFAOYSA-N
Melastoma malabathricum,Stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N
Melastoma malabathricum,Stenophyllanin A,C1C(C(OC2=C1C(=CC(=C2C3C4C(OC(=O)C5=CC(=C(C(=C5C6=C(C3=C(C(=C6O)O)O)C(=O)O4)O)O)O)C7C(COC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O7)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)C1=CC(=C(C=C1)O)O)O,MRRHAYNXHYEUOD-KJJOKTLFSA-N
Melastoma malabathricum,Stenophyllanin B,C1C(C(OC2=C1C(=C(C(=C2)O)C3C4C(OC(=O)C5=CC(=C(C(=C5C6=C(C3=C(C(=C6O)O)O)C(=O)O4)O)O)O)C7C(COC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O7)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)C1=CC(=C(C=C1)O)O)O,ZQRDOSBLXDFSAI-UOONOJRISA-N
Melastoma malabathricum,Strictinin,C1C2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O,FYIJLTSMNXUNLT-CXQFPWCTSA-N
Melastoma malabathricum,Ursolic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,WCGUUGGRBIKTOS-GPOJBZKASA-N
Melastoma malabathricum,Uvaol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)CO,XUARCIYIVXVTAE-ZAPOICBTSA-N
Melastoma malabathricum,α-amyrin,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,FSLPMRQHCOLESF-SFMCKYFRSA-N
Melastoma malabathricum,β-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Melastoma malabathricum,β-Sitosterol-3-O-β-D-glucopyranoside,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,NPJICTMALKLTFW-OFUAXYCQSA-N
Melia azedarach,(±) pinoresinol,"COC1=C(C=CC(=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)OC5C(C(C(C(O5)CO)O)O)O)OC)O

","QLJNETOQFQXTLI-WMYFGKAISA-N

"
Melia azedarach,"1,3,5,8-Tetrahydroxy-2-methyl anthraquinone",CC1=C(C=C2C(=C1O)C(=O)C3=C(C2=O)C(=C(C=C3O)OC)O)O,WYAGLAMLQQEAEL-UHFFFAOYSA-N
Melia azedarach,"1,8-dihydroxy-2-methyl anthraquinone-3-O-β-D",CC1=C(C2=C(C=C1)C(=O)C3=C(C2=O)C(=CC=C3)O)O,OGURMTXRUQGVMS-UHFFFAOYSA-N
Melia azedarach,12-Acetoxyamoorastatin,CC(=O)OC1CC(C23COC(C1(C2CC(C4(C3C(=O)C(C5(C46C(O6)CC5C7=COC=C7)C)OC(=O)C)C)O)C)O)O,NAHTXVIXCMUDLF-RFNFAWMESA-N
Melia azedarach,12-a-Hydroxyamoorastatin,CC(=O)OC1CC(C23COC(C1(C2CC(C4(C3C(=O)C(C5(C46C(O6)CC5C7=COC=C7)C)O)C)O)C)O)O,PUNWVWPDKCBXSA-FNHXLTJLSA-N
Melia azedarach,12-Hydroxyamoorastatone,CC(=O)OC1CC(C23COC(C1(C2CC(C4(C3C(=O)C(C5(C4C(=O)CC5C6=COC=C6)C)O)C)O)C)O)O,JOQZKEFBHIMDMX-KWLIUPJOSA-N
Melia azedarach,21-β- Acetoxymelianone,CC(=O)OC1C(CC(O1)C2C(O2)(C)C)C3CCC4(C3(CCC5C4=CCC6C5(CCC(=O)C6(C)C)C)C)C,YIEYBMFKRXRFGE-YWTUFOKMSA-N
Melia azedarach,3-O-Tigloylohchinin,"CC=C(C)C(=O)OC1CC(C2(C(C3(C(C4C2C1(CO4)C)OC5C3=C(C(C5)C6=COC=C6)C)C)CC(=O)OC)C)OC(=O)C=CC7=CC=CC=C7

","NFDCZYNTWIILKO-QNRDADSZSA-N

"
Melia azedarach,9-Octadecenoic acid,CCCCCCCCC=CCCCCCCCC(=O)O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N
Melia azedarach,Amoorastatin,CC(=O)OC1CC(C23COC(C1(C2CC(C4(C3C(=O)CC5(C46C(O6)CC5C7=COC=C7)C)C)O)C)O)O,DTKVYFQSFHHKAR-WQRSBWJWSA-N
Melia azedarach,Amoorastatin,CC(=O)OC1CC(C23COC(C1(C2CC(C4(C3C(=O)CC5(C46C(O6)CC5C7=COC=C7)C)C)O)C)O)O,DTKVYFQSFHHKAR-WQRSBWJWSA-N
Melia azedarach,a-Pinene,CC1=CC2CC(C1)C2(C)C,ZJUDTXCEVUJEOX-DTWKUNHWSA-N
Melia azedarach,a-Terpineol,CC1=CCC(CC1)C(C)(C)O,"WUOACPNHFRMFPN-SECBINFHSA-N

"
Melia azedarach,Azedarachin-A,CCC(C)C(=O)OC1C2(C3CC(C4(C(C3(CO1)C(CC2OC(=O)C)O)C(=O)C(C5(C46C(O6)CC5C7=COC=C7)C)O)C)O)C,GFWAUGVHDIJBDI-SMRKTTIESA-N
Melia azedarach,Azedarachin-C,CC(C)C(=O)OC1C2(C3CC(C4(C(C3(CO1)C(CC2OC(=O)C)O)C(=O)CC5(C46C(O6)CC5C7=COC=C7)C)C)O)C,LYPRXGBHIMCFLS-DFRPONFISA-N
Melia azedarach,Benzoic acid,"C1=CC=C(C=C1)C(=O)O

","WPYMKLBDIGXBTP-UHFFFAOYSA-N

"
Melia azedarach,Campesterol,"CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C

","SGNBVLSWZMBQTH-PODYLUTMSA-N

"
Melia azedarach,Campesterol,"CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C

","SGNBVLSWZMBQTH-PODYLUTMSA-N

"
Melia azedarach,Cholesterol,"CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C

","HVYWMOMLDIMFJA-DPAQBDIFSA-N

"
Melia azedarach,Cinnamoylmelianolone,"CC(=O)C1C(C(C2C3C1(C(CC(C3(CO2)C)O)OC(=O)C=CC4=CC=CC=C4)CO)O)(C)C56C7CC(C5(O6)C)C8(C=COC8O7)O

","RCIYJWQVHDPQSQ-YVYVCLNRSA-N

"
Melia azedarach,Compositin,"CC=C(C)C(=O)OC1CC(C2(COC3C2C1(C4CCC5(C(CC=C5C4(C3OC(=O)C(=CC)C)C)C6=COC=C6)C)C)C)O

","WEMFUFMJQFVTSW-PYICGYOTSA-N

"
Melia azedarach,Compositolide,"CC=C(C)C(=O)OC1CC(C2(COC3C2C1(C(C4(C3OC5C4=C(C(C5)C6=CC(OC6=O)O)C)C)CC(=O)OC)C)C)OC(=O)C

","FVEVYGNIVRCALL-HTFNIQLJSA-N

"
Melia azedarach,Daucosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,NPJICTMALKLTFW-OFUAXYCQSA-N
Melia azedarach,Deacetylsalannin,"CC=C(C)C(=O)OC1CC(C2(COC3C2C1(C(C4(C3OC5C4=C(C(C5)C6=COC=C6)C)C)CC(=O)OC)C)C)O

","MJNRBOGIPLCVIM-LJEOTECVSA-N

"
Melia azedarach,Fraxinellone,CC1=C2C(=O)OC(C2(CCC1)C)C3=COC=C3,XYYAFLHHHZVPRN-GXTWGEPZSA-N
Melia azedarach,Galactopyranoside,C(C1C(C(C(C(O1)O)O)O)O)O,WQZGKKKJIJFFOK-SVZMEOIVSA-N
Melia azedarach,Gedunin,CC(=O)OC1CC2C(C(=O)C=CC2(C3C1(C45C(O4)C(=O)OC(C5(CC3)C)C6=COC=C6)C)C)(C)C,YJXDGWUNRYLINJ-BHAPSIHVSA-N
Melia azedarach,Kulactone,CC(=CCCC1C2C(CC3(C2(CCC4C3=CCC5C4(CCC(=O)C5(C)C)C)C)C)OC1=O)C,ZIVZDNPCRURPNL-QCWHEMHRSA-N
Melia azedarach,Kulinone,CC(CCC=C(C)C)C1C(CC2(C1(CCC3C2=CCC4C3(CCC(=O)C4(C)C)C)C)C)O,YORJEFOAAXJWIS-QOXWJFHWSA-N
Melia azedarach,Kulolactone,CC(=CCCC1C2C(CC3(C2(CCC4C3=CCC5C4(CCC(C5(C)C)O)C)C)C)OC1=O)C,AYOVZEOJTGGNGA-OLODJNEFSA-N
Melia azedarach,Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N
Melia azedarach,Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N
Melia azedarach,Linolenic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N
Melia azedarach,Linolenic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N
Melia azedarach,Meldenin,"CC(=O)OC1C2C(C(=O)CCC2(C3CCC4(C(CC=C4C3(C1O)C)C5=COC=C5)C)C)(C)C

","KKBYMJHRFVZUIQ-SAGQAIRCSA-N

"
Melia azedarach,Meliacarpin,"CC12COC3C1C4(COC(C4C(C3O)(C)C56C7CC(C5(O6)C)C8(C=COC8O7)O)C(=O)OC)C(CC2O)O

","XZLYOYWLXWDJGK-DHNZWWINSA-N

"
Melia azedarach,Meliacarpinin E,"CC=C(C)C(=O)OC1CC(C23COC(C2C4(C(C5C3C1(CO5)C)OC6(C4(C7CC6C8(C=C(OC8O7)C(C)C)O)O)C)C)(C(=O)OC)OC)O

","QOWRDPMWBAKMFL-REVSGPEJSA-N

"
Melia azedarach,Melianin – A,"CC(=O)OC1CC2C(C(CC(C2(C3C1(C4=CCC(C4(CC3)C)C5CC(C(C(OC5)(C)C)O)O)C)C)OC(=O)C)OC(=O)C6=CC=CC=C6)(C)C

","LCWARTZNQSKAAQ-VBAOANQZSA-N

"
Melia azedarach,Melianin-B,"CC(=O)OC1CC2C(C(CC(C2(C3C1(C4=CCC(C4(CC3)C)C5CC(C(C(OC5)(C)C)O)O)C)C)OC(=O)C)OC(=O)C6=CC=CC=C6)(C)C

","LCWARTZNQSKAAQ-VBAOANQZSA-N

"
Melia azedarach,Melianol,"CC1(C(CCC2(C1CC=C3C2CCC4(C3(CCC4C5CC(OC5O)C6C(O6)(C)C)C)C)C)O)C

","DABHSVCBZNIZDT-WFJMIKGLSA-N

"
Melia azedarach,Melianone,"CC1(C2CC=C3C(C2(CCC1=O)C)CCC4(C3(CCC4C5CC(OC5O)C6C(O6)(C)C)C)C)C

","ZWXPNDUTGNVQEU-UHFFFAOYSA-N

"
Melia azedarach,Melianoninol,"COC1=CC2=C(C=C1)OC(C2CO)C3=C(C=C(C(=C3)O)C=CC=O)OC

","UYQOLTUJESFUSW-ZLSGJYCMSA-N

"
Melia azedarach,Meliantriol,"CC1(C(CCC2(C1CC=C3C2CCC4(C3(CCC4C5CC(OC5C(C(C)(C)O)O)O)C)C)C)O)C

","NHYIETFMKIFXQL-VPEHNIDMSA-N

"
Melia azedarach,Meliartenin,"CC(=O)OC1CC(C23COC(C1(C2CC(C4(C3C(C(=O)C5(C46C(O6)CC5C7=COC=C7)C)O)C)O)C)O)O

","NQVQTSVUXGDIAQ-YHZYXLQZSA-N

"
Melia azedarach,Meliatoxin-A1,"CCC(C)C(=O)OC1C2(C3CC(C4(C(C3(CO1)C(C(C2OC(=O)C)OC(=O)C)O)C(=O)CC5(C46C(O6)CC5C7=COC=C7)C)C)O)C

","PRAMYZIXNOZDQY-UHFFFAOYSA-N

"
Melia azedarach,Meliatoxin-A2,"CC(C)C(=O)OC1C2(C3CC(C4(C(C3(CO1)C(C(C2OC(=O)C)OC(=O)C)O)C(=O)CC5(C46C(O6)CC5C7=COC=C7)C)C)O)C

","RYOHUDAYJZTZOF-UHFFFAOYSA-N

"
Melia azedarach,Meliatoxin-B1,"CCC(C)C(=O)OC1C2(C3CC(C4(C5CC(=O)C(C5(CC(=O)C4C3(CO1)C(C(C2OC(=O)C)OC(=O)C)O)C)C6=COC=C6)C)O)C

","PGTAYRVRANEPEM-UHFFFAOYSA-N

"
Melia azedarach,Meliatoxin-B2,"CC(C)C(=O)OC1C2(C3CC(C4(C5CC(=O)C(C5(CC(=O)C4C3(CO1)C(C(C2OC(=O)C)OC(=O)C)O)C)C6=COC=C6)C)O)C

","RVDWIBIPETYACU-UHFFFAOYSA-N

"
Melia azedarach,Methylkulonate,CC(=CCCC(C1C(CC2(C1(CCC3C2=CCC4C3(CCC(=O)C4(C)C)C)C)C)O)C(=O)OC)C,ZLOYHDGVJFCYJK-RLIKWOGQSA-N
Melia azedarach,Methylkulonate,CC(=CCCC(C1C(CC2(C1(CCC3C2=CCC4C3(CCC(=O)C4(C)C)C)C)C)O)C(=O)OC)C,ZLOYHDGVJFCYJK-RLIKWOGQSA-N
Melia azedarach,Nimbolidin-A,CC1=C(C(CC1C2=COC=C2)OC(=O)C)C3(C(C4(C(CC(C5(C4C(C3OC(=O)C6=CC=CC=C6)OC5)C)OC(=O)C)OC(=O)C)C)CC(=O)OC)C,NOANSNPNWFTAEY-WNNCTZNVSA-N
Melia azedarach,Nimbolidin-B,CC=C(C)C(=O)OC1C2C3C(CO2)(C(CC(C3(C(C1(C)C4=C(C(CC4OC(=O)C)C5=COC=C5)C)CC(=O)OC)C)OC(=O)C)OC(=O)C)C,PWNMHYCRLXJKMN-QRBAKXOVSA-N
Melia azedarach,Nimbolinin-A,CC1=C2C(CC1C3=COC=C3)OC(CC4C2(C(C5C6C4(C(CC(C6(CO5)C)OC(=O)C)OC(=O)C)C)OC(=O)C7=CC=CC=C7)C)O,OKUVUCGZOWQVGJ-ONHQIENLSA-N
Melia azedarach,Ohchinal,CC1=C2C(CC1C3=COC=C3)OC4C2(C(C5(C(CC(C6(C5C4OC6)C)OC(=O)C)OC(=O)C7=CC=CC=C7)C)CC=O)C,XDNOZUONMSETBV-UIDGWXILSA-N
Melia azedarach,Ohchinin,CC1=C2C(CC1C3=COC=C3)OC4C2(C(C5(C(CC(C6(C5C4OC6)C)O)OC(=O)C=CC7=CC=CC=C7)C)CC(=O)OC)C,FCOMMYNXUJVOPV-VSCMBUAFSA-N
Melia azedarach,Ohchinin Acetate,CC1=C2C(CC1C3=COC=C3)OC4C2(C(C5(C(CC(C6(C5C4OC6)C)OC(=O)C)OC(=O)C=CC7=CC=CC=C7)C)CC(=O)OC)C,JYFHWXOCTSBEPC-CUNMOGCISA-N
Melia azedarach,Ohchinolal,CC=C(C)C(=O)OC1CC(C(C2C1(C(C3(C(C2OC(=O)C)OC4C3=C(C(C4)C5=COC=C5)C)C)CC(=O)OC)C)(C)C=O)O,JOVDKZRXWAATEG-HLIKQWNHSA-N
Melia azedarach,Ohchinolide-A,CC1=C2C(CC1C3=COC=C3)OC(=O)CC4C2(C(C5C6C4(C(CC(C6(CO5)C)OC(=O)C)OC(=O)C)C)OC(=O)C7=CC=CC=C7)C,ASXOZSKFUKLCDP-SDSCJSQRSA-N
Melia azedarach,Ohchinolide-B,CC=C(C)C(=O)OC1C2C3C(CO2)(C(CC(C3(C4C1(C5=C(C(CC5OC(=O)C4)C6=COC=C6)C)C)C)OC(=O)C)OC(=O)C)C,CSXRQWINVNDPIA-ISDWWLKNSA-N
Melia azedarach,Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N
Melia azedarach,Palmitic acid,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N
Melia azedarach,Rutin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,IKGXIBQEEMLURG-NVPNHPEKSA-N
Melia azedarach,Salannal,CC=C(C)C(=O)OC1CC(C(C2C1(C(C3(C(C2OC(=O)C)OC4C3=C(C(C4)C5=COC=C5)C)C)CC(=O)OC)C)(C)C=O)O,JOVDKZRXWAATEG-REXVOHEDSA-N
Melia azedarach,Salannin,CC=C(C)C(=O)OC1CC(C2(COC3C2C1(C(C4(C3OC5C4=C(C(C5)C6=COC=C6)C)C)CC(=O)OC)C)C)OC(=O)C,CJHBVBNPNXOWBA-REXVOHEDSA-N
Melia azedarach,Sendanal,CC(=O)OC1CC2C3(C(CC(C(C3C(C(C2(C4=CCC(C14C)C5=COC=C5)C)O)O)(C)C=O)OC(=O)C)O)C,LVCRDBDRGJGTDB-RQZSYWDKSA-N
Melia azedarach,Sendanin,CC(=O)OC1CC(C23COC(C1(C2CC(C4(C3C(=O)C(C5(C46C(O6)CC5C7=COC=C7)C)OC(=O)C)C)O)C)OC(=O)C)O,JSPJNBZMTOABAW-UHFFFAOYSA-N
Melia azedarach,Stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N
Melia azedarach,Stigmasterol,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,HCXVJBMSMIARIN-PHZDYDNGSA-N
Melia azedarach,Stigmasterol,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,HCXVJBMSMIARIN-PHZDYDNGSA-N
Melia azedarach,Trans-Cinnamic acid,C1=CC=C(C=C1)C=CC(=O)O,WBYWAXJHAXSJNI-VOTSOKGWSA-N
Melia azedarach,Trans-Cinnamic acid,C1=CC=C(C=C1)C=CC(=O)O,WBYWAXJHAXSJNI-VOTSOKGWSA-N
Melia azedarach,Trichilin-B,CCC(C)C(=O)OC1C2(C3CC(C4(C(C3(CO1)C(C(C2OC(=O)C)OC(=O)C)O)C(=O)C(C5(C46C(O6)CC5C7=COC=C7)C)O)C)O)C,AYBKFVIPPCLFDH-UHFFFAOYSA-N
Melia azedarach,Trichilin-D,CCC(C)C(=O)OC1C2(C3CC(C4(C(C3(CO1)C(C(C2OC(=O)C)OC(=O)C)O)C(=O)CC5(C46C(O6)CC5C7=COC=C7)C)C)O)C,PRAMYZIXNOZDQY-XNYYRFQMSA-N
Melia azedarach,Trichilin-H,CC(C)C(=O)OC1C2(C3CC(C4(C(C3(CO1)C(C(C2OC(=O)C)OC(=O)C)O)C(=O)C(C5(C46C(O6)CC5C7=COC=C7)C)OC(=O)C)C)O)C,ZXYBAVNFURYQBW-BWEHSJAESA-N
Melia azedarach,Vanillic acid,COC1=C(C=CC(=C1)C(=O)O)O,WKOLLVMJNQIZCI-UHFFFAOYSA-N
Melia azedarach,Vanillic acid,COC1=C(C=CC(=C1)C(=O)O)O,WKOLLVMJNQIZCI-UHFFFAOYSA-N
Melia azedarach,Vanillin,COC1=C(C=CC(=C1)C=O)O,MWOOGOJBHIARFG-UHFFFAOYSA-N
Melia azedarach,Vanillin,COC1=C(C=CC(=C1)C=O)O,MWOOGOJBHIARFG-UHFFFAOYSA-N
Melia azedarach,Vilasinin,CC12CCC3C4(C(CC(C5(C4C(C(C3(C1=CCC2C6=COC=C6)C)O)OC5)C)O)O)C,ISOLELCWKGNNOX-UHFFFAOYSA-N
Melia azedarach,α-Pinene,CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N
Melia azedarach,α-Terpinene,CC1=CC=C(CC1)C(C)C,YHQGMYUVUMAZJR-UHFFFAOYSA-N
Melia azedarach,α-Terpinene,CC1=CC=C(CC1)C(C)C,YHQGMYUVUMAZJR-UHFFFAOYSA-N
Melia azedarach,α-Terpineol,CC1=CCC(CC1)C(C)(C)O,WUOACPNHFRMFPN-UHFFFAOYSA-N
Melia azedarach,β-D- glucopyranose,C(C1C(C(C(C(O1)O)O)O)O)O.O,OSNSWKAZFASRNG-WYRLRVFGSA-N
Melia azedarach,β-pinene ,CC1(C2CCC(=C)C1C2)C,WTARULDDTDQWMU-UHFFFAOYSA-N
Melia azedarach,β-pinene ,CC1(C2CCC(=C)C1C2)C,WTARULDDTDQWMU-UHFFFAOYSA-N
Melia azedarach,β-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Melia azedarach,β-Sitosterol-β-D-glucoside,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,NPJICTMALKLTFW-CKPBRCDESA-N
Melothria maderaspatana,Columbin,"CC12CCC3C(=O)OC(CC3(C1C4C=CC2(C(=O)O4)O)C)C5=COC=C5

","AALLCALQGXXWNA-DURQJQQASA-N

"
Melothria maderaspatana,Ergosterol,"CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C

","DNVPQKQSNYMLRS-APGDWVJJSA-N

"
Melothria maderaspatana,"Octadeca-9,12-Dienoic Acid",CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-UHFFFAOYSA-N
Melothria maderaspatana,Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N
Melothria maderaspatana,Palmitic Acid,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N
Melothria maderaspatana,β–Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Mentha arvensis,Isomenthone,CC1CCC(C(=O)C1)C(C)C,NFLGAXVYCFJBMK-IUCAKERBSA-N
Mentha arvensis,Menthol,CC1CCC(C(C1)O)C(C)C,NOOLISFMXDJSKH-UHFFFAOYSA-N
Mentha arvensis,Menthone,CC1CCC(C(=O)C1)C(C)C,NFLGAXVYCFJBMK-BDAKNGLRSA-N
Mentha arvensis,Methyl Acetate,CC(=O)OC,KXKVLQRXCPHEJC-UHFFFAOYSA-N
Mentha arvensis,Neomenthol,CC1CCC(C(C1)O)C(C)C,NOOLISFMXDJSKH-MGRQHWMJSA-N
Mentha arvensis,Piperiton,CC1=CC(=O)C(CC1)C(C)C,YSTPAHQEHQSRJD-SECBINFHSA-N
Mentha arvensis,α-Pinene,CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N
Mentha arvensis,β-caryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C,NPNUFJAVOOONJE-GFUGXAQUSA-N
Mentha arvensis,β-pinene ,CC1(C2CCC(=C)C1C2)C,WTARULDDTDQWMU-UHFFFAOYSA-N
Mentha spicata, P-Menthane,CC1CCC(CC1)C(C)C,CFJYNSNXFXLKNS-UHFFFAOYSA-N
Mentha spicata, P-Menthane-8-Thiol-1-One,CC1CCC(C(=O)C1)C(C)(C)S,RVOKNSFEAOYULQ-UHFFFAOYSA-N
Mentha spicata, P-Menthatriene,CC1=CC=C(CC1)C(=C)C,XNMPFDIYAMOYRM-UHFFFAOYSA-N
Mentha spicata,"(+)-Mentha-1,8-Diene","CC1=C(CC(CC1)C(=C)C)OC(=O)C

","JHXHCWZOYQCWJN-UHFFFAOYSA-N

"
Mentha spicata,"(+)-M-Mentha-1(6),8-Diene","CC1=CCCC(C1)C(=C)C

","JWQKMEKSFPNAIB-SNVBAGLBSA-N

"
Mentha spicata,"(E)-P-Mentha-2,8-Dien-1-Ol","CC(=C)C1CCC(C=C1)(C)O

","MKPMHJQMNACGDI-NXEZZACHSA-N

"
Mentha spicata,"(Z)-P-Mentha-2,8-Dien-1-Ol","CC(=C)C1CCC(C=C1)(C)O

","MKPMHJQMNACGDI-UWVGGRQHSA-N

"
Mentha spicata,"1(7),2-P-Menthadien-4-Ol",CC(C)C1(CCC(=C)C=C1)O,BLCSHJQURBOXAI-UHFFFAOYSA-N
Mentha spicata,"1(7),2-P-Menthadien-6-Ol",CC(C)C1CC(C(=C)C=C1)O,VKAGFXRPRUAOHV-UHFFFAOYSA-N
Mentha spicata,"1(7),8(10)-P-Menthadien-2-Ol",CC(=C)C1CCC(=C)C(C1)O,PNVTXOFNJFHXOK-ZJUUUORDSA-N
Mentha spicata,"1,3,8-P-Menthatriene","CC1=CC=C(CC1)C(=C)C

","XNMPFDIYAMOYRM-UHFFFAOYSA-N

"
Mentha spicata,"1,5-P-Menthadien-7-Ol",CC(C)C1CC=C(C=C1)CO,QPHLFYOPLZARDQ-UHFFFAOYSA-N
Mentha spicata,"1,8(9)-P-Menthadien-4-Ol",CC1=CCC(CC1)(C(=C)C)O,OVKDFILSBMEKLT-UHFFFAOYSA-N
Mentha spicata,"1,8(9)-P-Menthadien-5-Ol",CC1=CC(CC(C1)O)C(=C)C,SFULVKXOLMZBEC-UHFFFAOYSA-N
Mentha spicata,"1,8-cineolee","CC1(C2CCC(O1)(CC2)C)C

","WEEGYLXZBRQIMU-UHFFFAOYSA-N

"
Mentha spicata,"1,8-Menthadien-2-Ol","CC1=C(CC(CC1)C(=C)C)O

","MZJVVSSFVFMRTM-UHFFFAOYSA-N

"
Mentha spicata,"1,8-P-Menthadien-2-Yl-Acetate",CC(=C)C1CCC(=C)C(C1)OC(=O)C,CCLNPVCMIJDJLR-NEPJUHHUSA-N
Mentha spicata,"1,8-P-Menthadien-9-Yl-Acetate",CC1=CCC(CC1)C(=C)COC(=O)C,BCTDJPZNMXPMIA-UHFFFAOYSA-N
Mentha spicata,"2,8-P-Menthadien-1-Ol","CC(=C)C1CCC(C=C1)(C)O

","MKPMHJQMNACGDI-UHFFFAOYSA-N

"
Mentha spicata,"3,8(9)-P-Menthadien-1-Ol","CC(=C)C1=CCC(CC1)(C)O

","ZAGYKNAXCCJVSM-JTQLQIEISA-N

"
Mentha spicata,8-Acetylthio-P-Menthan-3-One,CC1CCC(C(=O)C1)C(C)(C)OC(=S)C,ICHFAYSVCHABJK-LHIURRSHSA-N
Mentha spicata,alpha- Phellandrene,CC1=CCC(C=C1)C(C)C,OGLDWXZKYODSOB-UHFFFAOYSA-N
Mentha spicata,Borneol,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-UHFFFAOYSA-N
Mentha spicata,b-Phellandrene,"CC(C)C1CCC(=C)C=C1

","LFJQCDVYDGGFCH-UHFFFAOYSA-N

"
Mentha spicata,Carvone,"CC1=CCC(CC1=O)C(=C)C

","ULDHMXUKGWMISQ-UHFFFAOYSA-N

"
Mentha spicata,"Cis-2,8-Menthadien-2-Ol","CC1CCC(C=C1O)C(=C)C

","HAFJUULUJCSUEI-UHFFFAOYSA-N

"
